frame,path,width,height,det,top1_conf,x1,y1,x2,y2,iou_prev,center_dx,center_dy,center_dist,latency_ms
149,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00150.jpg,1936,1216,1,0.716800,800.367,474.770,1012.141,877.053,0.000000,-790.052,207.050,816.732,12.400
150,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00151.jpg,1936,1216,1,0.632091,1466.627,0.000,1935.015,854.573,0.000000,794.567,-248.625,832.557,11.553
151,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00152.jpg,1936,1216,1,0.541109,1458.589,0.000,1935.332,954.887,0.879262,-3.861,50.157,50.305,12.397
152,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00153.jpg,1936,1216,1,0.587924,802.071,472.456,1004.932,928.069,0.000000,-793.459,222.819,824.151,11.275
153,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00154.jpg,1936,1216,1,0.585759,797.790,477.369,1003.826,925.159,0.957611,-2.693,1.002,2.874,12.437
154,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00155.jpg,1936,1216,1,0.515036,1464.396,0.000,1935.062,943.061,0.000000,798.921,-229.734,831.296,11.063
155,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00156.jpg,1936,1216,1,0.422104,476.839,0.000,1936.000,1216.000,0.250159,-493.310,136.469,511.838,12.103
156,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00157.jpg,1936,1216,1,0.470703,797.499,476.223,995.643,936.844,0.051438,-309.849,98.533,325.138,11.494
157,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00158.jpg,1936,1216,1,0.319794,1661.763,9.548,1935.613,841.534,0.000000,902.117,-280.993,944.866,12.188
158,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00159.jpg,1936,1216,1,0.338070,1723.675,9.752,1931.855,848.323,0.755328,29.077,3.497,29.287,11.394
159,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00160.jpg,1936,1216,1,0.309356,1509.930,0.000,1935.613,862.011,0.475753,-104.993,1.968,105.012,12.610
160,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00161.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,11.161
161,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00162.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,12.321
162,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00163.jpg,1936,1216,1,0.726932,316.503,0.000,1936.000,1216.000,,,,,11.220
163,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00164.jpg,1936,1216,1,0.564327,443.319,0.000,1936.000,1216.000,0.921694,63.408,0.000,63.408,12.196
164,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00165.jpg,1936,1216,1,0.564327,443.319,0.000,1936.000,1216.000,1.000000,0.000,0.000,0.000,10.961
165,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00166.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,12.018
166,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00167.jpg,1936,1216,1,0.274329,1683.568,132.987,1933.386,829.081,,,,,11.473
167,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00168.jpg,1936,1216,1,0.274329,1683.568,132.987,1933.386,829.081,1.000000,0.000,0.000,0.000,12.366
168,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00169.jpg,1936,1216,1,0.424833,838.209,476.691,1026.319,749.337,0.000000,-876.213,131.980,886.097,11.504
169,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00170.jpg,1936,1216,1,0.424833,838.209,476.691,1026.319,749.337,1.000000,0.000,0.000,0.000,12.528
170,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00171.jpg,1936,1216,1,0.280232,1728.080,84.081,1931.890,814.629,0.000000,897.721,-163.659,912.517,11.213
171,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00172.jpg,1936,1216,1,0.312713,59.690,457.432,1781.578,1191.427,0.013712,-909.351,375.075,983.667,11.795
172,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00173.jpg,1936,1216,1,0.713906,379.440,0.000,1936.000,1216.000,0.483749,237.086,-216.430,321.016,11.102
173,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00174.jpg,1936,1216,1,0.372736,389.802,0.332,1936.000,1216.000,0.993072,5.181,0.166,5.184,11.681
174,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00175.jpg,1936,1216,1,0.652878,770.739,478.290,962.934,732.417,0.025984,-296.064,-2.812,296.078,11.403
175,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00176.jpg,1936,1216,1,0.664074,770.362,477.476,964.444,732.534,0.986666,0.567,-0.349,0.666,12.106
176,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00177.jpg,1936,1216,1,0.664074,770.362,477.476,964.444,732.534,1.000000,0.000,0.000,0.000,11.370
177,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00178.jpg,1936,1216,1,0.705186,769.881,477.971,965.710,738.619,0.966125,0.392,3.290,3.314,12.350
178,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00179.jpg,1936,1216,1,0.653678,769.581,477.560,966.272,735.114,0.980736,0.131,-1.958,1.962,11.480
179,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00180.jpg,1936,1216,1,0.601229,767.368,478.770,966.550,732.097,0.971491,-0.968,-0.903,1.324,12.480
180,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00181.jpg,1936,1216,1,0.545542,763.565,481.161,965.277,728.391,0.951956,-2.538,-0.658,2.622,11.287
181,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00182.jpg,1936,1216,1,0.806928,425.125,0.000,1936.000,1216.000,0.027144,316.141,3.224,316.158,12.097
182,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00183.jpg,1936,1216,1,0.806928,425.125,0.000,1936.000,1216.000,1.000000,0.000,0.000,0.000,11.519
183,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00184.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,11.921
184,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00185.jpg,1936,1216,1,0.518503,801.351,479.965,1005.333,755.613,,,,,11.451
185,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00186.jpg,1936,1216,1,0.560933,797.550,481.359,1003.308,736.534,0.901002,-2.912,-8.843,9.310,12.616
186,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00187.jpg,1936,1216,1,0.438266,786.542,482.738,998.167,733.705,0.910994,-8.075,-0.725,8.107,11.289
187,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00188.jpg,1936,1216,1,0.438266,786.542,482.738,998.167,733.705,1.000000,0.000,0.000,0.000,12.542
188,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00189.jpg,1936,1216,1,0.387531,382.130,0.000,1936.000,1182.511,0.028904,266.711,-16.966,267.250,11.269
189,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00190.jpg,1936,1216,1,0.758646,594.810,0.000,1936.000,1198.500,0.853171,106.340,7.995,106.640,12.151
190,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00191.jpg,1936,1216,1,0.797872,498.439,0.000,1936.000,1185.595,0.923583,-48.185,-6.453,48.615,12.217
191,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00192.jpg,1936,1216,1,0.760267,517.361,0.000,1936.000,1198.373,0.976452,9.461,6.389,11.416,11.833
192,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00193.jpg,1936,1216,1,0.563247,471.337,0.000,1936.000,1191.905,0.963512,-23.012,-3.234,23.238,11.210
193,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00194.jpg,1936,1216,1,0.770845,578.169,0.000,1936.000,1206.634,0.916560,53.416,7.365,53.921,11.828
194,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00195.jpg,1936,1216,1,0.763191,608.151,0.000,1936.000,1208.981,0.976062,14.991,1.173,15.037,11.282
195,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00196.jpg,1936,1216,1,0.619928,761.176,476.296,991.037,757.661,0.040287,-395.969,12.488,396.166,11.702
196,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00197.jpg,1936,1216,1,0.701549,707.970,0.000,1936.000,1207.227,0.043625,445.879,-13.365,446.079,11.119
197,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00198.jpg,1936,1216,1,0.448381,759.240,476.952,988.503,752.986,0.042687,-448.114,11.356,448.258,12.168
198,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00199.jpg,1936,1216,1,0.473942,708.630,0.000,1936.000,1182.594,0.043600,448.444,-23.672,449.068,11.240
199,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00200.jpg,1936,1216,1,0.362941,732.268,0.000,1936.000,1195.974,0.969977,11.819,6.690,13.581,12.178
200,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00201.jpg,1936,1216,1,0.458558,729.210,0.000,1936.000,1187.817,0.990679,-1.529,-4.079,4.356,11.069
201,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00202.jpg,1936,1216,1,0.401718,757.485,478.375,991.496,743.900,0.043347,-458.115,17.229,458.438,12.207
202,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00203.jpg,1936,1216,1,0.420991,755.036,478.282,988.741,740.301,0.964535,-2.602,-1.846,3.191,10.931
203,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00204.jpg,1936,1216,1,0.483251,741.652,0.000,1936.000,1190.434,0.043069,466.938,-14.074,467.150,12.306
204,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00205.jpg,1936,1216,1,0.484436,750.160,478.102,991.181,1064.355,0.099381,-468.155,176.012,500.149,11.257
205,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00206.jpg,1936,1216,1,0.540132,751.743,478.471,996.235,738.852,0.437156,3.318,-162.567,162.601,11.978
206,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00207.jpg,1936,1216,1,0.586420,749.973,478.426,996.759,746.620,0.961845,-0.623,3.862,3.912,11.266
207,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00208.jpg,1936,1216,1,0.586420,749.973,478.426,996.759,746.620,1.000000,0.000,0.000,0.000,12.390
208,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00209.jpg,1936,1216,1,0.615120,748.633,477.188,997.746,736.767,0.950197,-0.176,-5.546,5.549,12.055
209,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00210.jpg,1936,1216,1,0.615151,749.106,478.026,998.830,734.207,0.980828,0.778,-0.861,1.160,11.746
210,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00211.jpg,1936,1216,1,0.662303,750.781,478.459,1000.391,730.933,0.972923,1.618,-1.421,2.153,11.030
211,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00212.jpg,1936,1216,1,0.604246,746.838,0.000,1936.000,927.267,0.057152,465.833,-141.062,486.723,11.651
212,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00213.jpg,1936,1216,1,0.592136,752.531,479.143,1009.670,861.614,0.089191,-460.318,206.745,504.615,11.253
213,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00214.jpg,1936,1216,1,0.639241,752.313,476.822,1017.502,740.269,0.664374,3.807,-61.833,61.950,11.631
214,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00215.jpg,1936,1216,1,0.650477,754.861,477.093,1021.304,730.077,0.938143,3.175,-4.960,5.889,10.973
215,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00216.jpg,1936,1216,1,0.589948,759.005,480.033,1029.921,851.056,0.640897,6.380,61.959,62.287,11.629
216,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00217.jpg,1936,1216,1,0.730534,758.998,480.333,1032.205,830.661,0.936740,1.139,-10.047,10.111,11.226
217,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00218.jpg,1936,1216,1,0.695308,757.254,480.360,1033.149,839.387,0.966115,-0.400,4.376,4.395,12.489
218,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00219.jpg,1936,1216,1,0.695308,757.254,480.360,1033.149,839.387,1.000000,0.000,0.000,0.000,10.936
219,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00220.jpg,1936,1216,1,0.755793,752.559,478.147,1029.829,730.686,0.676622,-4.008,-55.458,55.602,12.047
220,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00221.jpg,1936,1216,1,0.730419,739.118,478.345,1025.341,740.434,0.903291,-8.965,4.974,10.252,11.014
221,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00222.jpg,1936,1216,1,0.730419,739.118,478.345,1025.341,740.434,1.000000,0.000,0.000,0.000,12.154
222,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00223.jpg,1936,1216,1,0.784304,737.119,481.845,1022.405,795.610,0.802588,-2.467,29.338,29.441,11.140
223,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00224.jpg,1936,1216,1,0.780543,731.351,482.682,1021.460,759.626,0.864299,-3.356,-17.573,17.891,11.990
224,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00225.jpg,1936,1216,1,0.709216,727.192,480.544,1019.937,739.323,0.902801,-2.841,-11.220,11.574,11.050
225,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00226.jpg,1936,1216,1,0.709216,727.192,480.544,1019.937,739.323,1.000000,0.000,0.000,0.000,12.132
226,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00227.jpg,1936,1216,1,0.698608,726.974,479.342,1020.524,741.277,0.985241,0.184,0.375,0.418,11.216
227,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00228.jpg,1936,1216,1,0.773797,727.395,481.410,1023.500,768.889,0.887393,1.698,14.841,14.937,11.967
228,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00229.jpg,1936,1216,1,0.697056,722.103,480.222,1021.887,736.199,0.864157,-3.452,-16.939,17.287,11.255
229,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00230.jpg,1936,1216,1,0.697056,722.103,480.222,1021.887,736.199,1.000000,0.000,0.000,0.000,11.594
230,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00231.jpg,1936,1216,1,0.784320,722.156,484.557,1021.838,779.365,0.840969,0.002,23.750,23.750,11.133
231,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00232.jpg,1936,1216,1,0.677726,706.207,484.513,1021.960,823.815,0.824644,-7.914,22.203,23.572,11.706
232,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00233.jpg,1936,1216,1,0.849124,664.278,0.000,1936.000,1216.000,0.069280,436.055,-46.164,438.492,10.904
233,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00234.jpg,1936,1216,1,0.766434,647.375,0.000,1936.000,1141.078,0.926827,-8.451,-37.461,38.402,11.580
234,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00235.jpg,1936,1216,1,0.879226,644.277,482.461,961.485,815.508,0.071095,-488.807,78.446,495.061,10.710
235,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00236.jpg,1936,1216,1,0.861418,640.718,483.046,959.793,825.391,0.953773,-2.625,5.233,5.855,11.998
236,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00237.jpg,1936,1216,1,0.723193,640.706,482.358,961.305,959.342,0.714317,0.750,66.632,66.636,10.802
237,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00238.jpg,1936,1216,1,0.723193,640.706,482.358,961.305,959.342,1.000000,0.000,0.000,0.000,11.830
238,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00239.jpg,1936,1216,1,0.830526,641.871,499.880,962.818,917.383,0.868530,1.339,-12.218,12.292,10.949
239,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00240.jpg,1936,1216,1,0.775964,641.163,0.000,1936.000,1205.369,0.085853,486.237,-105.947,497.646,12.102
240,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00241.jpg,1936,1216,1,0.775964,641.163,0.000,1936.000,1205.369,1.000000,0.000,0.000,0.000,11.257
241,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00242.jpg,1936,1216,1,0.685160,638.248,0.000,1936.000,1197.293,0.991084,-1.457,-4.038,4.293,12.086
242,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00243.jpg,1936,1216,1,0.685160,638.248,0.000,1936.000,1197.293,1.000000,0.000,0.000,0.000,10.762
243,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00244.jpg,1936,1216,1,0.730891,639.408,0.000,1936.000,1199.445,0.997316,0.580,1.076,1.222,12.124
244,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00245.jpg,1936,1216,1,0.730891,639.408,0.000,1936.000,1199.445,1.000000,0.000,0.000,0.000,11.058
245,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00246.jpg,1936,1216,1,0.506118,634.595,473.692,967.534,956.390,0.101691,-486.640,115.318,500.116,11.805
246,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00247.jpg,1936,1216,1,0.874622,681.491,0.000,1936.000,1216.000,0.089187,507.681,-107.041,518.843,10.755
247,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00248.jpg,1936,1216,1,0.874622,681.491,0.000,1936.000,1216.000,1.000000,0.000,0.000,0.000,11.389
248,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00249.jpg,1936,1216,1,0.319546,775.246,24.429,1936.000,1216.000,0.906678,46.877,12.215,48.442,10.903
249,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00250.jpg,1936,1216,1,0.319546,775.246,24.429,1936.000,1216.000,1.000000,0.000,0.000,0.000,11.509
250,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00251.jpg,1936,1216,1,0.721467,872.639,409.305,1247.382,792.802,0.103905,-295.612,-19.161,296.232,10.973
251,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00252.jpg,1936,1216,1,0.749231,873.386,400.839,1251.357,807.551,0.931270,2.361,3.141,3.930,11.575
252,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00253.jpg,1936,1216,1,0.476133,734.770,0.000,1923.320,1216.000,0.106364,266.673,3.805,266.701,10.578
253,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00254.jpg,1936,1216,1,0.848289,629.944,0.000,1936.000,1216.000,0.910030,-46.073,0.000,46.073,11.890
254,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00255.jpg,1936,1216,1,0.779619,390.691,0.000,1936.000,1216.000,0.845175,-119.626,0.000,119.626,10.725
255,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00256.jpg,1936,1216,1,0.779619,390.691,0.000,1936.000,1216.000,1.000000,0.000,0.000,0.000,11.835
256,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00257.jpg,1936,1216,1,0.770424,330.544,0.000,1936.000,1216.000,0.962536,-30.073,0.000,30.073,10.703
257,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00258.jpg,1936,1216,1,0.822963,314.668,0.000,1936.000,1216.000,0.990208,-7.938,0.000,7.938,11.894
258,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00259.jpg,1936,1216,1,0.822963,314.668,0.000,1936.000,1216.000,1.000000,0.000,0.000,0.000,10.934
259,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00260.jpg,1936,1216,1,0.798579,382.305,0.000,1936.000,1216.000,0.958283,33.819,0.000,33.819,11.731
260,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00261.jpg,1936,1216,1,0.798579,382.305,0.000,1936.000,1216.000,1.000000,0.000,0.000,0.000,10.699
261,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00262.jpg,1936,1216,1,0.867018,608.173,490.503,1002.828,745.718,0.053312,-353.652,10.111,353.796,12.100
262,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00263.jpg,1936,1216,1,0.867018,608.173,490.503,1002.828,745.718,1.000000,0.000,0.000,0.000,10.778
263,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00264.jpg,1936,1216,1,0.863825,632.998,491.786,1013.775,779.943,0.805879,17.885,17.754,25.201,12.073
264,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00265.jpg,1936,1216,1,0.863830,623.284,477.625,1010.681,863.418,0.723876,-6.404,34.657,35.244,10.876
265,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00266.jpg,1936,1216,1,0.850784,613.066,459.060,1003.300,857.796,0.899659,-8.799,-12.094,14.956,11.474
266,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00267.jpg,1936,1216,1,0.872154,606.295,455.515,996.973,790.447,0.798985,-6.549,-35.447,36.047,11.164
267,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00268.jpg,1936,1216,1,0.848812,600.519,455.891,985.428,784.535,0.938613,-8.661,-2.768,9.092,11.752
