dataset,dataset_label,model,model_label,segment_index,start_index,end_index,start_frame,end_frame,length,start_image,end_image,low_conf_count,no_detection_count,weird_count,box_jump_count,high_conf_weird_count,bad_rate,good_rate,mean_top1_conf,fda_mix_bad_count,fda_mix_bad_rate,fda_mix_low_conf_count,fda_mix_weird_count,fda_mix_box_jump_count,fda_mix_high_conf_weird_count,fda_mix_max_bad_streak,adapter_base_bad_count,adapter_base_bad_rate,adapter_base_low_conf_count,adapter_base_weird_count,adapter_base_box_jump_count,adapter_base_high_conf_weird_count,adapter_base_max_bad_streak,current_odad_bad_count,current_odad_bad_rate,current_odad_low_conf_count,current_odad_weird_count,current_odad_box_jump_count,current_odad_high_conf_weird_count,current_odad_max_bad_streak,membank_candidate_bad_count,membank_candidate_bad_rate,membank_candidate_low_conf_count,membank_candidate_weird_count,membank_candidate_box_jump_count,membank_candidate_high_conf_weird_count,membank_candidate_max_bad_streak,rank_by_model_length
lab,Lab,adapter_base,Adapter Base,114,4055,4059,4056,4060,5,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04056.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04060.jpg,5,0,0,0,0,1.0,0.0,0.11489584296941757,0,0.0,0,0,0,0,0,5,1.0,5,0,0,0,5,5,1.0,1,5,0,3,5,4,0.800000011920929,4,0,0,0,4,62
lab,Lab,adapter_base,Adapter Base,117,4078,4082,4079,4083,5,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04079.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04083.jpg,4,0,1,2,0,1.0,0.0,0.16409723460674286,1,0.20000000298023224,0,1,0,0,1,5,1.0,4,1,2,0,5,5,1.0,1,5,0,4,5,4,0.800000011920929,4,0,0,0,3,63
lab,Lab,adapter_base,Adapter Base,170,5372,5376,5373,5377,5,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05373.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05377.jpg,0,0,5,0,4,1.0,0.0,0.7906777858734131,5,1.0,0,5,0,0,5,5,1.0,0,5,0,4,5,0,0.0,0,0,0,0,0,5,1.0,0,5,0,4,5,64
lab,Lab,adapter_base,Adapter Base,197,6405,6409,6406,6410,5,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06406.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06410.jpg,5,0,0,0,0,1.0,0.0,0.022695641964673996,2,0.4000000059604645,0,2,0,0,2,5,1.0,5,0,0,0,5,5,1.0,3,3,2,0,5,5,1.0,5,0,0,0,5,65
lab,Lab,adapter_base,Adapter Base,208,6498,6502,6499,6503,5,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06499.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06503.jpg,3,1,2,0,0,1.0,0.0,0.30879682302474976,2,0.4000000059604645,2,0,0,0,2,5,1.0,3,2,0,0,5,3,0.6000000238418579,3,2,3,0,3,4,0.800000011920929,2,2,0,0,4,66
lab,Lab,adapter_base,Adapter Base,213,6541,6545,6542,6546,5,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06542.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06546.jpg,5,0,1,2,0,1.0,0.0,0.06279344856739044,0,0.0,0,0,0,0,0,5,1.0,5,1,2,0,5,5,1.0,5,1,0,0,5,5,1.0,5,3,2,0,5,67
lab,Lab,adapter_base,Adapter Base,18,941,944,942,945,4,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00942.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00945.jpg,4,0,0,0,0,1.0,0.0,0.05017150193452835,0,0.0,0,0,0,0,0,4,1.0,4,0,0,0,4,4,1.0,4,1,2,0,4,4,1.0,4,0,0,0,4,68
lab,Lab,adapter_base,Adapter Base,64,2160,2163,2161,2164,4,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02161.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02164.jpg,4,0,0,0,0,1.0,0.0,0.11232234537601471,0,0.0,0,0,0,0,0,4,1.0,4,0,0,0,4,4,1.0,4,0,0,0,4,2,0.5,2,0,0,0,2,69
lab,Lab,adapter_base,Adapter Base,100,3270,3273,3271,3274,4,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03271.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03274.jpg,4,0,1,0,0,1.0,0.0,0.11479368805885315,0,0.0,0,0,0,0,0,4,1.0,4,1,0,0,4,4,1.0,4,0,0,0,4,2,0.5,2,1,0,0,1,70
lab,Lab,adapter_base,Adapter Base,106,3308,3311,3309,3312,4,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03309.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03312.jpg,4,0,1,2,0,1.0,0.0,0.04778209328651428,0,0.0,0,0,0,0,0,4,1.0,4,1,2,0,4,4,1.0,4,1,2,0,4,4,1.0,4,1,2,0,4,71
lab,Lab,adapter_base,Adapter Base,115,4061,4064,4062,4065,4,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04062.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04065.jpg,4,0,0,0,0,1.0,0.0,0.10761761665344238,0,0.0,0,0,0,0,0,4,1.0,4,0,0,0,4,4,1.0,0,4,0,1,4,2,0.5,2,0,0,0,2,72
lab,Lab,adapter_base,Adapter Base,125,4283,4286,4284,4287,4,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04284.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04287.jpg,4,0,2,0,0,1.0,0.0,0.08956088870763779,2,0.5,0,2,0,0,2,4,1.0,4,2,0,0,4,4,1.0,4,2,1,0,4,4,1.0,4,0,0,0,4,73
lab,Lab,adapter_base,Adapter Base,126,4288,4291,4289,4292,4,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04289.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04292.jpg,4,0,0,0,0,1.0,0.0,0.1334487497806549,1,0.25,0,1,0,0,1,4,1.0,4,0,0,0,4,4,1.0,1,4,2,1,4,4,1.0,4,1,0,0,4,74
lab,Lab,adapter_base,Adapter Base,136,4352,4355,4353,4356,4,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04353.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04356.jpg,4,0,0,0,0,1.0,0.0,0.1004767119884491,0,0.0,0,0,0,0,0,4,1.0,4,0,0,0,4,4,1.0,4,0,0,0,4,3,0.75,3,0,0,0,2,75
lab,Lab,adapter_base,Adapter Base,143,4387,4390,4388,4391,4,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04388.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04391.jpg,4,0,0,0,0,1.0,0.0,0.054460130631923676,2,0.5,2,0,0,0,2,4,1.0,4,0,0,0,4,4,1.0,4,4,3,0,4,4,1.0,4,0,0,0,4,76
lab,Lab,adapter_base,Adapter Base,162,5318,5321,5319,5322,4,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05319.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05322.jpg,4,0,0,0,0,1.0,0.0,0.14325691759586334,0,0.0,0,0,0,0,0,4,1.0,4,0,0,0,4,4,1.0,4,1,2,0,4,4,1.0,4,0,0,0,4,77
lab,Lab,adapter_base,Adapter Base,163,5325,5328,5326,5329,4,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05326.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05329.jpg,4,1,0,0,0,1.0,0.0,0.026852572336792946,2,0.5,2,0,0,0,1,4,1.0,4,0,0,0,4,4,1.0,4,2,2,0,4,4,1.0,4,0,0,0,4,78
lab,Lab,adapter_base,Adapter Base,179,5444,5447,5445,5448,4,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05445.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05448.jpg,4,0,0,0,0,1.0,0.0,0.08546441793441772,1,0.25,1,0,0,0,1,4,1.0,4,0,0,0,4,4,1.0,4,2,1,0,4,4,1.0,4,1,1,0,4,79
lab,Lab,adapter_base,Adapter Base,185,5971,5974,5972,5975,4,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05972.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05975.jpg,0,0,2,4,0,1.0,0.0,0.6814777851104736,0,0.0,0,0,0,0,0,4,1.0,0,2,4,0,4,4,1.0,0,4,0,2,4,4,1.0,0,2,4,0,4,80
lab,Lab,adapter_base,Adapter Base,201,6422,6425,6423,6426,4,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06423.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06426.jpg,4,0,0,0,0,1.0,0.0,0.01887674257159233,0,0.0,0,0,0,0,0,4,1.0,4,0,0,0,4,4,1.0,4,3,1,0,4,4,1.0,4,1,0,0,4,81
lab,Lab,adapter_base,Adapter Base,210,6515,6518,6516,6519,4,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06516.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06519.jpg,0,0,4,0,1,1.0,0.0,0.5131222605705261,0,0.0,0,0,0,0,0,4,1.0,0,4,0,1,4,0,0.0,0,0,0,0,0,4,1.0,0,4,0,2,4,82
lab,Lab,adapter_base,Adapter Base,2,15,17,16,18,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00016.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00018.jpg,3,0,1,0,0,1.0,0.0,0.1392166018486023,3,1.0,0,3,0,0,3,3,1.0,3,1,0,0,3,3,1.0,0,3,0,2,3,2,0.6666666865348816,2,1,0,0,2,83
lab,Lab,adapter_base,Adapter Base,31,1052,1054,1053,1055,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01053.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01055.jpg,3,0,0,0,0,1.0,0.0,0.15061016380786896,0,0.0,0,0,0,0,0,3,1.0,3,0,0,0,3,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,84
lab,Lab,adapter_base,Adapter Base,32,1058,1060,1059,1061,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01059.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01061.jpg,2,0,2,0,0,1.0,0.0,0.3052508234977722,0,0.0,0,0,0,0,0,3,1.0,2,2,0,0,3,2,0.6666666865348816,2,0,0,0,2,3,1.0,2,2,0,0,3,85
lab,Lab,adapter_base,Adapter Base,38,1552,1554,1553,1555,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01553.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01555.jpg,3,0,0,0,0,1.0,0.0,0.12860284745693207,0,0.0,0,0,0,0,0,3,1.0,3,0,0,0,3,3,1.0,3,1,2,0,3,2,0.6666666865348816,2,0,0,0,2,86
lab,Lab,adapter_base,Adapter Base,41,1596,1598,1597,1599,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01597.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01599.jpg,0,0,2,2,0,1.0,0.0,0.564298689365387,0,0.0,0,0,0,0,0,3,1.0,0,2,2,0,3,3,1.0,0,3,1,0,3,3,1.0,0,2,2,0,3,87
lab,Lab,adapter_base,Adapter Base,55,2026,2028,2027,2029,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02027.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02029.jpg,3,0,0,0,0,1.0,0.0,0.12672467529773712,2,0.6666666865348816,0,2,0,2,1,3,1.0,3,0,0,0,3,3,1.0,3,1,2,0,3,3,1.0,3,0,0,0,3,88
lab,Lab,adapter_base,Adapter Base,62,2116,2118,2117,2119,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02117.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02119.jpg,0,0,3,0,0,1.0,0.0,0.4238535463809967,3,1.0,0,3,0,1,3,3,1.0,0,3,0,0,3,1,0.3333333432674408,1,0,0,0,1,3,1.0,1,3,0,0,3,89
lab,Lab,adapter_base,Adapter Base,70,2657,2659,2658,2660,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02658.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02660.jpg,3,0,0,0,0,1.0,0.0,0.13223661482334137,0,0.0,0,0,0,0,0,3,1.0,3,0,0,0,3,3,1.0,0,3,0,0,3,1,0.3333333432674408,1,0,0,0,1,90
lab,Lab,adapter_base,Adapter Base,90,3186,3188,3187,3189,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03187.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03189.jpg,3,0,0,0,0,1.0,0.0,0.04007783159613609,3,1.0,1,3,0,0,3,3,1.0,3,0,0,0,3,3,1.0,3,1,2,0,3,3,1.0,3,0,0,0,3,91
lab,Lab,adapter_base,Adapter Base,95,3243,3245,3244,3246,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03244.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03246.jpg,0,0,3,0,2,1.0,0.0,0.8035488128662109,3,1.0,3,3,0,0,3,3,1.0,0,3,0,2,3,0,0.0,0,0,0,0,0,3,1.0,0,3,0,3,3,92
lab,Lab,adapter_base,Adapter Base,96,3248,3250,3249,3251,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03249.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03251.jpg,0,0,3,0,2,1.0,0.0,0.7911062240600586,0,0.0,0,0,0,0,0,3,1.0,0,3,0,2,3,0,0.0,0,0,0,0,0,3,1.0,0,3,0,3,3,93
lab,Lab,adapter_base,Adapter Base,101,3275,3277,3276,3278,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03276.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03278.jpg,3,0,0,0,0,1.0,0.0,0.12274891883134842,0,0.0,0,0,0,0,0,3,1.0,3,0,0,0,3,3,1.0,3,0,0,0,3,1,0.3333333432674408,1,0,0,0,1,94
lab,Lab,adapter_base,Adapter Base,107,3573,3575,3574,3576,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03574.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03576.jpg,2,0,0,2,0,1.0,0.0,0.3096352219581604,3,1.0,2,0,1,0,3,3,1.0,2,0,2,0,3,3,1.0,2,2,2,0,3,3,1.0,2,0,2,0,3,95
lab,Lab,adapter_base,Adapter Base,135,4348,4350,4349,4351,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04349.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04351.jpg,3,0,0,0,0,1.0,0.0,0.11148909479379654,0,0.0,0,0,0,0,0,3,1.0,3,0,0,0,3,3,1.0,3,0,0,0,3,2,0.6666666865348816,2,0,0,0,2,96
lab,Lab,adapter_base,Adapter Base,139,4369,4371,4370,4372,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04370.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04372.jpg,3,0,0,0,0,1.0,0.0,0.1696888655424118,0,0.0,0,0,0,0,0,3,1.0,3,0,0,0,3,3,1.0,3,1,2,0,3,3,1.0,3,0,0,0,3,97
lab,Lab,adapter_base,Adapter Base,141,4377,4379,4378,4380,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04378.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04380.jpg,3,0,0,0,0,1.0,0.0,0.20985238254070282,0,0.0,0,0,0,0,0,3,1.0,3,0,0,0,3,3,1.0,3,3,0,0,3,0,0.0,0,0,0,0,0,98
lab,Lab,adapter_base,Adapter Base,142,4381,4383,4382,4384,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04382.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04384.jpg,3,0,0,0,0,1.0,0.0,0.18947668373584747,0,0.0,0,0,0,0,0,3,1.0,3,0,0,0,3,3,1.0,3,1,1,0,3,2,0.6666666865348816,2,0,0,0,2,99
lab,Lab,adapter_base,Adapter Base,151,4897,4899,4898,4900,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04898.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04900.jpg,2,0,1,2,0,1.0,0.0,0.25613102316856384,2,0.6666666865348816,0,2,0,1,2,3,1.0,2,1,2,0,3,3,1.0,0,3,0,3,3,1,0.3333333432674408,1,0,0,0,1,100
lab,Lab,adapter_base,Adapter Base,190,6239,6241,6240,6242,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06240.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06242.jpg,3,0,0,0,0,1.0,0.0,0.11045607179403305,0,0.0,0,0,0,0,0,3,1.0,3,0,0,0,3,3,1.0,0,3,0,3,3,1,0.3333333432674408,1,0,0,0,1,101
lab,Lab,adapter_base,Adapter Base,191,6243,6245,6244,6246,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06244.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06246.jpg,3,1,1,2,0,1.0,0.0,0.007560879457741976,0,0.0,0,0,0,0,0,3,1.0,3,1,2,0,3,3,1.0,0,3,0,3,3,3,1.0,3,1,1,0,3,102
lab,Lab,adapter_base,Adapter Base,194,6395,6397,6396,6398,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06396.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06398.jpg,3,0,0,0,0,1.0,0.0,0.19507712125778198,2,0.6666666865348816,0,2,0,0,2,3,1.0,3,0,0,0,3,3,1.0,3,3,0,0,3,2,0.6666666865348816,2,0,0,0,2,103
lab,Lab,adapter_base,Adapter Base,199,6415,6417,6416,6418,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06416.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06418.jpg,3,0,0,0,0,1.0,0.0,0.07260867953300476,3,1.0,1,3,0,0,3,3,1.0,3,0,0,0,3,3,1.0,3,3,1,0,3,3,1.0,3,0,0,0,3,104
lab,Lab,adapter_base,Adapter Base,202,6433,6435,6434,6436,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06434.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06436.jpg,3,0,1,0,0,1.0,0.0,0.041829273104667664,1,0.3333333432674408,1,0,0,0,1,3,1.0,3,1,0,0,3,3,1.0,2,1,2,0,3,3,1.0,3,1,0,0,3,105
lab,Lab,adapter_base,Adapter Base,1,7,8,8,9,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00008.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00009.jpg,1,0,1,1,0,1.0,0.0,0.22025465965270996,2,1.0,0,2,0,0,2,2,1.0,1,1,1,0,2,2,1.0,0,2,0,1,2,2,1.0,2,1,1,0,2,106
lab,Lab,adapter_base,Adapter Base,5,515,516,516,517,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00516.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00517.jpg,1,0,1,2,0,1.0,0.0,0.36486920714378357,2,1.0,0,2,0,2,2,2,1.0,1,1,2,0,2,2,1.0,0,2,0,0,2,2,1.0,0,1,2,0,2,107
lab,Lab,adapter_base,Adapter Base,8,689,690,690,691,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00690.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00691.jpg,2,0,0,0,0,1.0,0.0,0.17545446753501892,1,0.5,0,1,0,0,1,2,1.0,2,0,0,0,2,2,1.0,2,0,0,0,2,2,1.0,2,0,0,0,2,108
lab,Lab,adapter_base,Adapter Base,9,692,693,693,694,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00693.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00694.jpg,2,0,0,0,0,1.0,0.0,0.07146501541137695,0,0.0,0,0,0,0,0,2,1.0,2,0,0,0,2,2,1.0,2,2,0,0,2,2,1.0,2,1,2,0,2,109
lab,Lab,adapter_base,Adapter Base,15,786,787,787,788,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00787.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00788.jpg,2,0,0,0,0,1.0,0.0,0.0036196811124682426,0,0.0,0,0,0,0,0,2,1.0,2,0,0,0,2,2,1.0,0,2,0,0,2,2,1.0,2,0,0,0,2,110
lab,Lab,adapter_base,Adapter Base,16,930,931,931,932,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00931.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00932.jpg,2,0,0,0,0,1.0,0.0,0.12583333253860474,1,0.5,0,1,0,1,1,2,1.0,2,0,0,0,2,2,1.0,2,2,1,0,2,1,0.5,1,0,0,0,1,111
lab,Lab,adapter_base,Adapter Base,19,950,951,951,952,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00951.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00952.jpg,2,2,0,0,0,1.0,0.0,0.0,0,0.0,0,0,0,0,0,2,1.0,2,0,0,0,2,2,1.0,2,2,1,0,2,2,1.0,2,0,0,0,2,112
lab,Lab,adapter_base,Adapter Base,22,978,979,979,980,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00979.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00980.jpg,2,0,0,0,0,1.0,0.0,0.01433752290904522,0,0.0,0,0,0,0,0,2,1.0,2,0,0,0,2,2,1.0,1,2,1,0,2,2,1.0,2,0,0,0,2,113
lab,Lab,adapter_base,Adapter Base,30,1047,1048,1048,1049,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01048.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01049.jpg,2,0,0,0,0,1.0,0.0,0.09525524824857712,1,0.5,1,0,0,0,1,2,1.0,2,0,0,0,2,2,1.0,2,1,2,0,2,2,1.0,1,1,2,0,2,114
lab,Lab,adapter_base,Adapter Base,33,1064,1065,1065,1066,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01065.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01066.jpg,2,0,0,0,0,1.0,0.0,0.14146490395069122,0,0.0,0,0,0,0,0,2,1.0,2,0,0,0,2,2,1.0,2,0,0,0,2,2,1.0,2,0,0,0,2,115
lab,Lab,adapter_base,Adapter Base,36,1083,1084,1084,1085,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01084.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01085.jpg,2,0,0,0,0,1.0,0.0,0.14890128374099731,1,0.5,1,0,0,0,1,2,1.0,2,0,0,0,2,2,1.0,2,2,1,0,2,2,1.0,2,0,0,0,2,116
lab,Lab,adapter_base,Adapter Base,42,1624,1625,1625,1626,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01625.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01626.jpg,2,0,0,0,0,1.0,0.0,0.006254094652831554,2,1.0,2,0,0,0,2,2,1.0,2,0,0,0,2,2,1.0,2,0,1,0,2,2,1.0,2,0,0,0,2,117
lab,Lab,adapter_base,Adapter Base,51,1841,1842,1842,1843,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01842.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01843.jpg,2,0,0,0,0,1.0,0.0,0.09188978374004364,1,0.5,1,1,1,0,1,2,1.0,2,0,0,0,2,2,1.0,1,0,1,0,2,2,1.0,2,0,0,0,2,118
lab,Lab,adapter_base,Adapter Base,57,2052,2053,2053,2054,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02053.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02054.jpg,2,0,0,0,0,1.0,0.0,0.23939301073551178,0,0.0,0,0,0,0,0,2,1.0,2,0,0,0,2,2,1.0,2,0,0,0,2,0,0.0,0,0,0,0,0,119
lab,Lab,adapter_base,Adapter Base,66,2193,2194,2194,2195,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02194.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02195.jpg,2,0,0,0,0,1.0,0.0,0.012692390009760857,0,0.0,0,0,0,0,0,2,1.0,2,0,0,0,2,2,1.0,2,1,1,0,2,2,1.0,2,1,1,0,2,120
lab,Lab,adapter_base,Adapter Base,67,2368,2369,2369,2370,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02369.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02370.jpg,2,0,0,0,0,1.0,0.0,0.03528357297182083,0,0.0,0,0,0,0,0,2,1.0,2,0,0,0,2,2,1.0,1,2,0,1,2,2,1.0,2,0,0,0,2,121
lab,Lab,adapter_base,Adapter Base,68,2647,2648,2648,2649,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02648.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02649.jpg,2,0,1,0,0,1.0,0.0,0.1107519343495369,0,0.0,0,0,0,0,0,2,1.0,2,1,0,0,2,2,1.0,0,2,0,0,2,1,0.5,1,0,0,0,1,122
lab,Lab,adapter_base,Adapter Base,69,2650,2651,2651,2652,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02651.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02652.jpg,2,0,0,0,0,1.0,0.0,0.14065662026405334,1,0.5,0,1,0,0,1,2,1.0,2,0,0,0,2,2,1.0,0,2,0,0,2,1,0.5,1,0,0,0,1,123
lab,Lab,adapter_base,Adapter Base,75,2870,2871,2871,2872,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02871.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02872.jpg,2,0,0,0,0,1.0,0.0,0.20961600542068481,0,0.0,0,0,0,0,0,2,1.0,2,0,0,0,2,2,1.0,0,2,1,0,2,1,0.5,1,0,0,0,1,124
lab,Lab,adapter_base,Adapter Base,81,2961,2962,2962,2963,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02962.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02963.jpg,2,0,0,0,0,1.0,0.0,0.06182806193828583,0,0.0,0,0,0,0,0,2,1.0,2,0,0,0,2,2,1.0,0,2,0,2,2,2,1.0,2,0,0,0,2,125
lab,Lab,adapter_base,Adapter Base,86,3119,3120,3120,3121,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03120.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03121.jpg,2,0,0,0,0,1.0,0.0,0.22341667115688324,2,1.0,0,2,0,0,2,2,1.0,2,0,0,0,2,2,1.0,2,0,0,0,2,0,0.0,0,0,0,0,0,126
